ts,close,volume
2020-05-21 16:00:00,9084.0,21576.400451
2020-05-21 17:00:00,9084.38,7578.884344
2020-05-21 18:00:00,9081.42,3874.860494
2020-05-21 19:00:00,9006.99,4318.397354
2020-05-21 20:00:00,8831.26,9773.096369
2020-05-21 21:00:00,9065.53,7995.626231
2020-05-21 22:00:00,9055.26,2835.549153
2020-05-21 23:00:00,9103.85,3610.149434
2020-05-22 00:00:00,9125.2,2155.076236
2020-05-22 01:00:00,9068.65,2608.749096
2020-05-22 02:00:00,9026.67,3644.155565
2020-05-22 03:00:00,9089.45,2596.109531
2020-05-22 04:00:00,9041.64,1523.027566
2020-05-22 05:00:00,8995.55,2578.059209
2020-05-22 06:00:00,8998.07,2402.115927
2020-05-22 07:00:00,9047.99,2623.114721
2020-05-22 08:00:00,9087.6,2199.046096
2020-05-22 09:00:00,9081.81,3216.927649
2020-05-22 10:00:00,9092.99,2549.692664
2020-05-22 11:00:00,9110.0,1948.651074
2020-05-22 12:00:00,9165.41,5016.031554
2020-05-22 13:00:00,9166.0,2447.202966
2020-05-22 14:00:00,9173.03,2805.789843
2020-05-22 15:00:00,9116.08,3089.032165
2020-05-22 16:00:00,9135.02,1896.727418
2020-05-22 17:00:00,9222.69,2759.43239
2020-05-22 18:00:00,9241.71,3559.230929
2020-05-22 19:00:00,9192.92,3287.376599
2020-05-22 20:00:00,9200.25,1578.40544
2020-05-22 21:00:00,9173.72,1897.319895
2020-05-22 22:00:00,9177.79,1768.745765
2020-05-22 23:00:00,9205.0,952.021022
2020-05-23 00:00:00,9196.33,1079.562804
2020-05-23 01:00:00,9170.0,1525.352232
2020-05-23 02:00:00,9239.97,2541.731351
2020-05-23 03:00:00,9236.64,1730.186355
2020-05-23 04:00:00,9271.27,1927.23748
2020-05-23 05:00:00,9286.61,1914.650574
2020-05-23 06:00:00,9252.75,1552.798392
2020-05-23 07:00:00,9263.34,1442.57667
2020-05-23 08:00:00,9244.73,2602.740459
2020-05-23 09:00:00,9255.28,1053.675322
2020-05-23 10:00:00,9187.84,3272.75287
2020-05-23 11:00:00,9138.78,2425.277309
2020-05-23 12:00:00,9139.01,2845.752603
2020-05-23 13:00:00,9172.25,1648.598565
2020-05-23 14:00:00,9132.19,2617.065237
2020-05-23 15:00:00,9153.01,1484.591091
2020-05-23 16:00:00,9198.56,2057.077652
2020-05-23 17:00:00,9198.78,1524.105928
2020-05-23 18:00:00,9170.91,1789.094357
2020-05-23 19:00:00,9180.05,1005.052275
2020-05-23 20:00:00,9163.98,1165.941619
2020-05-23 21:00:00,9180.98,1394.807297
2020-05-23 22:00:00,9229.58,2004.091045
2020-05-23 23:00:00,9225.99,978.362816
2020-05-24 00:00:00,9225.0,999.362565
2020-05-24 01:00:00,9179.15,1548.767134
2020-05-24 02:00:00,9196.38,2185.049579
2020-05-24 03:00:00,9171.91,1064.599448
2020-05-24 04:00:00,9198.96,1275.442278
2020-05-24 05:00:00,9192.76,874.078602
2020-05-24 06:00:00,9190.54,811.781628
2020-05-24 07:00:00,9205.0,681.244174
2020-05-24 08:00:00,9274.81,3337.887116
2020-05-24 09:00:00,9255.53,1573.649377
2020-05-24 10:00:00,9258.54,1307.956895
2020-05-24 11:00:00,9270.73,1640.351007
2020-05-24 12:00:00,9263.4,1261.214955
2020-05-24 13:00:00,9119.0,5413.43434
2020-05-24 14:00:00,9159.9,3262.572147
2020-05-24 15:00:00,9087.49,3861.338729
2020-05-24 16:00:00,9070.05,4630.422954
2020-05-24 17:00:00,9055.74,2071.980318
2020-05-24 18:00:00,8939.12,10578.656271
2020-05-24 19:00:00,8947.84,3837.212488
2020-05-24 20:00:00,8941.99,2350.063354
2020-05-24 21:00:00,9018.45,3038.765464
2020-05-24 22:00:00,9000.31,2110.613043
2020-05-24 23:00:00,9054.22,1741.182561
2020-05-25 00:00:00,9043.1,1848.811882
2020-05-25 01:00:00,8720.34,9621.55784
2020-05-25 02:00:00,8811.37,6190.142391
2020-05-25 03:00:00,8791.69,2217.930432
2020-05-25 04:00:00,8790.96,1706.207746
2020-05-25 05:00:00,8786.57,2239.445739
2020-05-25 06:00:00,8806.0,1701.158754
2020-05-25 07:00:00,8782.93,1775.957394
2020-05-25 08:00:00,8789.51,1900.587334
2020-05-25 09:00:00,8867.31,3021.441181
2020-05-25 10:00:00,8820.54,2214.063939
2020-05-25 11:00:00,8753.95,4355.64709
2020-05-25 12:00:00,8689.0,3527.384447
2020-05-25 13:00:00,8752.41,3205.303773
2020-05-25 14:00:00,8761.01,2560.700234
2020-05-25 15:00:00,8814.14,2847.342983
2020-05-25 16:00:00,8755.95,3604.90199
2020-05-25 17:00:00,8782.44,2295.127615
2020-05-25 18:00:00,8810.07,2474.406844
2020-05-25 19:00:00,8893.5,3519.382373
2020-05-25 20:00:00,8886.17,2232.675205
2020-05-25 21:00:00,8928.06,3497.832373
2020-05-25 22:00:00,8913.54,1568.78854
2020-05-25 23:00:00,8900.0,1511.927233
2020-05-26 00:00:00,8903.3,1170.047882
2020-05-26 01:00:00,8900.35,1495.507457
2020-05-26 02:00:00,8866.06,2755.978992
2020-05-26 03:00:00,8881.53,1396.120855
2020-05-26 04:00:00,8882.4,1471.254923
2020-05-26 05:00:00,8903.76,1593.117234
2020-05-26 06:00:00,8905.82,1509.132445
2020-05-26 07:00:00,8937.43,1925.267477
2020-05-26 08:00:00,8887.59,2033.587939
2020-05-26 09:00:00,8957.49,3930.135647
2020-05-26 10:00:00,8960.01,3748.068649
2020-05-26 11:00:00,8893.7,3373.327394
2020-05-26 12:00:00,8861.41,3376.796794
2020-05-26 13:00:00,8869.15,1854.765293
2020-05-26 14:00:00,8817.21,3863.565071
2020-05-26 15:00:00,8809.22,2526.023385
2020-05-26 16:00:00,8817.17,2496.25986
2020-05-26 17:00:00,8726.6,4695.008949
2020-05-26 18:00:00,8790.01,3823.669143
2020-05-26 19:00:00,8811.03,1894.613659
2020-05-26 20:00:00,8810.99,1630.404408
2020-05-26 21:00:00,8800.0,1929.675562
2020-05-26 22:00:00,8856.2,2401.135998
2020-05-26 23:00:00,8842.25,1366.296319
2020-05-27 00:00:00,8834.92,1506.870282
2020-05-27 01:00:00,8841.18,1198.69386
2020-05-27 02:00:00,8886.87,2281.674351
2020-05-27 03:00:00,8855.0,1131.992622
2020-05-27 04:00:00,8822.59,1726.733336
2020-05-27 05:00:00,8828.9,1114.535355
2020-05-27 06:00:00,8859.62,1160.207113
2020-05-27 07:00:00,8878.0,1619.325835
2020-05-27 08:00:00,8846.37,1473.180474
2020-05-27 09:00:00,8844.28,1618.07115
2020-05-27 10:00:00,8930.0,4527.564782
2020-05-27 11:00:00,8923.57,2475.389889
2020-05-27 12:00:00,9128.0,9556.041954
2020-05-27 13:00:00,9150.74,4828.096727
2020-05-27 14:00:00,9145.0,5395.873631
2020-05-27 15:00:00,9147.25,4421.478061
2020-05-27 16:00:00,9153.02,3255.384756
2020-05-27 17:00:00,9148.0,5192.793592
2020-05-27 18:00:00,9170.24,2347.195034
2020-05-27 19:00:00,9189.65,3001.408115
2020-05-27 20:00:00,9169.48,1558.277392
2020-05-27 21:00:00,9159.99,1465.59237
2020-05-27 22:00:00,9165.21,1172.315275
2020-05-27 23:00:00,9069.71,3308.106005
2020-05-28 00:00:00,9104.01,1804.583141
2020-05-28 01:00:00,9204.07,2474.534554
2020-05-28 02:00:00,9266.45,3586.673237
2020-05-28 03:00:00,9217.9,2582.010987
2020-05-28 04:00:00,9204.37,1737.064288
2020-05-28 05:00:00,9172.91,1138.648045
2020-05-28 06:00:00,9181.91,1617.850717
2020-05-28 07:00:00,9167.75,1730.189693
2020-05-28 08:00:00,9170.56,1493.277028
2020-05-28 09:00:00,9150.44,1682.417961
2020-05-28 10:00:00,9190.33,1964.338936
2020-05-28 11:00:00,9202.41,2086.653029
2020-05-28 12:00:00,9166.9,1366.876602
2020-05-28 13:00:00,9266.89,3988.708348
2020-05-28 14:00:00,9423.62,9298.350553
2020-05-28 15:00:00,9411.51,4999.982805
2020-05-28 16:00:00,9466.65,5906.162291
2020-05-28 17:00:00,9499.81,4872.711634
2020-05-28 18:00:00,9447.78,4365.415883
2020-05-28 19:00:00,9466.11,2156.581779
2020-05-28 20:00:00,9425.97,2120.798289
2020-05-28 21:00:00,9452.25,2519.934866
2020-05-28 22:00:00,9450.18,1667.963526
2020-05-28 23:00:00,9436.75,1501.899917
2020-05-29 00:00:00,9490.03,4398.733467
2020-05-29 01:00:00,9575.89,5327.543781
2020-05-29 02:00:00,9512.59,3951.430492
2020-05-29 03:00:00,9515.03,3829.793367
2020-05-29 04:00:00,9504.45,1518.647921
2020-05-29 05:00:00,9521.26,2122.47079
2020-05-29 06:00:00,9500.49,1638.925848
2020-05-29 07:00:00,9520.0,1683.144546
2020-05-29 08:00:00,9515.38,1999.185182
2020-05-29 09:00:00,9523.5,2320.710802
2020-05-29 10:00:00,9450.8,6078.921878
2020-05-29 11:00:00,9445.0,2437.31251
2020-05-29 12:00:00,9365.0,4393.808079
2020-05-29 13:00:00,9403.87,4127.025765
2020-05-29 14:00:00,9398.18,2276.692649
2020-05-29 15:00:00,9438.32,1581.293449
2020-05-29 16:00:00,9445.07,1905.496512
2020-05-29 17:00:00,9412.0,2733.678203
2020-05-29 18:00:00,9434.3,2396.28257
2020-05-29 19:00:00,9427.05,2373.043855
2020-05-29 20:00:00,9434.46,2520.840916
2020-05-29 21:00:00,9404.98,1286.530692
2020-05-29 22:00:00,9420.93,1102.306245
2020-05-29 23:00:00,9396.58,1059.839559
2020-05-30 00:00:00,9428.26,996.904854
2020-05-30 01:00:00,9427.07,1040.076277
2020-05-30 02:00:00,9370.14,1775.34259
2020-05-30 03:00:00,9378.09,1245.799237
2020-05-30 04:00:00,9384.41,795.855022
2020-05-30 05:00:00,9396.18,1684.041595
2020-05-30 06:00:00,9515.36,4787.457587
2020-05-30 07:00:00,9558.9,2382.55353
2020-05-30 08:00:00,9550.51,3202.482481
2020-05-30 09:00:00,9528.69,2364.976479
2020-05-30 10:00:00,9533.36,1688.835333
2020-05-30 11:00:00,9498.03,2570.015772
2020-05-30 12:00:00,9527.61,1361.219538
2020-05-30 13:00:00,9554.17,2541.251025
2020-05-30 14:00:00,9544.52,1680.72604
2020-05-30 15:00:00,9563.79,1548.875954
2020-05-30 16:00:00,9546.77,2777.829363
2020-05-30 17:00:00,9540.6,2145.057241
2020-05-30 18:00:00,9539.49,1614.998168
2020-05-30 19:00:00,9523.82,1308.786054
2020-05-30 20:00:00,9530.0,1214.86069
2020-05-30 21:00:00,9535.14,975.922376
2020-05-30 22:00:00,9440.61,3876.792021
2020-05-30 23:00:00,9491.41,1410.220836
2020-05-31 00:00:00,9729.0,7362.235091
2020-05-31 01:00:00,9697.72,3349.138517
2020-05-31 02:00:00,9656.67,1915.269072
2020-05-31 03:00:00,9657.2,1759.461804
2020-05-31 04:00:00,9640.76,1777.421685
2020-05-31 05:00:00,9576.79,2986.491163
2020-05-31 06:00:00,9555.84,2406.186432
2020-05-31 07:00:00,9570.94,1836.87424
2020-05-31 08:00:00,9549.63,1297.144838
2020-05-31 09:00:00,9565.13,1591.166094
2020-05-31 10:00:00,9539.17,1691.179977
2020-05-31 11:00:00,9561.24,1931.563019
2020-05-31 12:00:00,9599.2,1935.083605
2020-05-31 13:00:00,9588.96,1521.506737
2020-05-31 14:00:00,9576.22,2665.223824
2020-05-31 15:00:00,9547.2,2238.452878
2020-05-31 16:00:00,9471.11,2993.232458
2020-05-31 17:00:00,9480.0,3160.099799
2020-05-31 18:00:00,9531.04,2290.543112
2020-05-31 19:00:00,9503.97,1562.285974
2020-05-31 20:00:00,9501.05,1385.997927
2020-05-31 21:00:00,9514.74,1104.27547
2020-05-31 22:00:00,9506.6,994.072962
2020-05-31 23:00:00,9469.35,1882.023191
2020-06-01 00:00:00,9461.6,1999.701619
2020-06-01 01:00:00,9448.27,3408.528523
2020-06-01 02:00:00,9498.31,1742.125917
2020-06-01 03:00:00,9551.58,2064.37821
2020-06-01 04:00:00,9530.67,1984.956728
2020-06-01 05:00:00,9555.79,1620.638978
2020-06-01 06:00:00,9549.02,2787.512219
2020-06-01 07:00:00,9536.88,1411.852898
2020-06-01 08:00:00,9537.66,1508.971676
2020-06-01 09:00:00,9571.47,1831.004752
2020-06-01 10:00:00,9540.3,1599.646355
2020-06-01 11:00:00,9541.21,1441.318955
2020-06-01 12:00:00,9543.24,1575.797277
2020-06-01 13:00:00,9513.22,1424.183732
2020-06-01 14:00:00,9555.01,3042.940788
2020-06-01 15:00:00,9553.62,1266.849892
2020-06-01 16:00:00,9563.03,1924.365247
2020-06-01 17:00:00,9546.98,1915.784823
2020-06-01 18:00:00,9584.28,3086.584917
2020-06-01 19:00:00,9575.29,1176.977333
2020-06-01 20:00:00,9579.7,996.499709
2020-06-01 21:00:00,9572.48,1688.498467
2020-06-01 22:00:00,9668.71,3151.002213
2020-06-01 23:00:00,9653.0,2704.786537
2020-06-02 00:00:00,9739.51,4024.163029
2020-06-02 01:00:00,10200.77,30678.286308
2020-06-02 02:00:00,10108.49,9036.257893
2020-06-02 03:00:00,10125.0,7354.397076
2020-06-02 04:00:00,10090.76,4485.112201
2020-06-02 05:00:00,10096.86,2970.161447
2020-06-02 06:00:00,10093.31,2227.992918
2020-06-02 07:00:00,10085.55,2900.447269
2020-06-02 08:00:00,10100.11,2959.973414
2020-06-02 09:00:00,10118.86,2389.640824
2020-06-02 10:00:00,10107.48,3193.176582
2020-06-02 11:00:00,10100.55,2507.121361
2020-06-02 12:00:00,10141.25,2669.674326
2020-06-02 13:00:00,10115.56,2837.551356
2020-06-02 14:00:00,10123.71,2584.17821
2020-06-02 15:00:00,10155.96,3193.472017
2020-06-02 16:00:00,9581.47,17137.362781
2020-06-02 17:00:00,9468.81,19661.296019
2020-06-02 18:00:00,9478.29,5793.04958
2020-06-02 19:00:00,9530.71,2873.130034
2020-06-02 20:00:00,9513.04,2233.235328
2020-06-02 21:00:00,9508.83,1732.328119
2020-06-02 22:00:00,9521.0,2112.468818
2020-06-02 23:00:00,9522.0,1486.212069
2020-06-03 00:00:00,9493.42,2636.46128
2020-06-03 01:00:00,9518.04,1996.072229
2020-06-03 02:00:00,9527.2,1549.417701
2020-06-03 03:00:00,9504.17,1303.590835
2020-06-03 04:00:00,9489.63,1587.682562
2020-06-03 05:00:00,9491.99,1111.876155
2020-06-03 06:00:00,9497.15,1367.193832
2020-06-03 07:00:00,9515.0,3552.869352
2020-06-03 08:00:00,9517.63,1350.084172
2020-06-03 09:00:00,9506.32,1781.407398
2020-06-03 10:00:00,9507.0,1534.204185
2020-06-03 11:00:00,9523.79,1408.905671
2020-06-03 12:00:00,9591.07,4149.254314
2020-06-03 13:00:00,9618.57,2172.81609
2020-06-03 14:00:00,9598.29,3031.268061
2020-06-03 15:00:00,9584.8,1862.93386
2020-06-03 16:00:00,9580.71,3116.279779
2020-06-03 17:00:00,9559.29,2110.613217
2020-06-03 18:00:00,9561.03,1776.485118
2020-06-03 19:00:00,9560.01,1406.708608
2020-06-03 20:00:00,9596.31,2112.495443
2020-06-03 21:00:00,9577.18,2082.764816
2020-06-03 22:00:00,9581.53,827.436523
2020-06-03 23:00:00,9583.06,678.996436
2020-06-04 00:00:00,9610.63,1550.169343
2020-06-04 01:00:00,9666.24,2827.191468
2020-06-04 02:00:00,9630.03,1527.959125
2020-06-04 03:00:00,9641.94,1280.143913
2020-06-04 04:00:00,9670.0,1398.546609
2020-06-04 05:00:00,9665.37,1631.115302
2020-06-04 06:00:00,9645.07,1703.933586
2020-06-04 07:00:00,9642.56,1165.990115
2020-06-04 08:00:00,9644.9,1441.345409
2020-06-04 09:00:00,9649.6,1633.957068
2020-06-04 10:00:00,9642.22,1681.72391
2020-06-04 11:00:00,9562.19,3345.739035
2020-06-04 12:00:00,9547.72,2559.670169
2020-06-04 13:00:00,9622.08,5292.166599
2020-06-04 14:00:00,9642.02,2731.270681
2020-06-04 15:00:00,9762.28,5682.356165
2020-06-04 16:00:00,9746.63,3428.611397
2020-06-04 17:00:00,9829.39,3508.801918
2020-06-04 18:00:00,9770.31,3058.420762
2020-06-04 19:00:00,9818.95,2143.816868
2020-06-04 20:00:00,9762.71,4171.775712
2020-06-04 21:00:00,9817.64,1564.09834
2020-06-04 22:00:00,9781.27,2062.167564
2020-06-04 23:00:00,9780.0,1030.119063
2020-06-05 00:00:00,9814.6,1595.621895
2020-06-05 01:00:00,9789.06,1816.749764
2020-06-05 02:00:00,9803.19,1273.440151
2020-06-05 03:00:00,9823.35,1360.135946
2020-06-05 04:00:00,9798.49,1139.34545
2020-06-05 05:00:00,9796.59,1481.819006
2020-06-05 06:00:00,9783.7,1330.480529
2020-06-05 07:00:00,9790.41,1378.198908
2020-06-05 08:00:00,9799.21,1927.318634
2020-06-05 09:00:00,9774.64,1365.820283
2020-06-05 10:00:00,9833.43,6418.686899
2020-06-05 11:00:00,9824.46,1558.135404
2020-06-05 12:00:00,9700.34,4230.393715
2020-06-05 13:00:00,9696.6,3843.554595
2020-06-05 14:00:00,9672.88,3270.204151
2020-06-05 15:00:00,9712.36,2436.479203
2020-06-05 16:00:00,9689.07,1909.165056
2020-06-05 17:00:00,9711.75,1726.716937
2020-06-05 18:00:00,9725.03,1770.648295
2020-06-05 19:00:00,9724.58,1585.785489
2020-06-05 20:00:00,9739.77,1337.125856
2020-06-05 21:00:00,9725.0,1355.004835
2020-06-05 22:00:00,9714.22,1050.143697
2020-06-05 23:00:00,9669.23,1376.089046
2020-06-06 00:00:00,9679.74,1171.331858
2020-06-06 01:00:00,9621.16,1492.026107
2020-06-06 02:00:00,9600.47,3843.06776
2020-06-06 03:00:00,9578.08,1586.5646
2020-06-06 04:00:00,9600.86,1253.792811
2020-06-06 05:00:00,9636.18,1106.812902
2020-06-06 06:00:00,9608.15,1024.61566
2020-06-06 07:00:00,9619.02,941.325062
2020-06-06 08:00:00,9610.0,874.500407
2020-06-06 09:00:00,9609.84,1079.464984
2020-06-06 10:00:00,9605.1,1443.19514
2020-06-06 11:00:00,9674.12,2625.183429
2020-06-06 12:00:00,9673.04,983.112238
2020-06-06 13:00:00,9693.85,1008.068573
2020-06-06 14:00:00,9648.06,2677.538176
2020-06-06 15:00:00,9653.41,1125.335685
2020-06-06 16:00:00,9650.19,983.775086
2020-06-06 17:00:00,9651.67,1064.143771
2020-06-06 18:00:00,9616.62,1610.549849
2020-06-06 19:00:00,9614.66,1139.706482
2020-06-06 20:00:00,9628.86,639.037733
2020-06-06 21:00:00,9657.39,1011.726453
2020-06-06 22:00:00,9700.52,1295.807476
2020-06-06 23:00:00,9693.3,1294.572205
2020-06-07 00:00:00,9644.63,1023.194292
2020-06-07 01:00:00,9666.3,1117.860119
2020-06-07 02:00:00,9673.0,800.264873
2020-06-07 03:00:00,9665.0,540.7874
2020-06-07 04:00:00,9684.23,1034.820825
2020-06-07 05:00:00,9685.69,707.577695
2020-06-07 06:00:00,9681.21,1261.828682
2020-06-07 07:00:00,9671.33,798.278706
2020-06-07 08:00:00,9665.8,885.02947
2020-06-07 09:00:00,9658.99,1770.10583
2020-06-07 10:00:00,9661.31,3194.284769
2020-06-07 11:00:00,9629.96,1332.301493
2020-06-07 12:00:00,9626.45,1019.046455
2020-06-07 13:00:00,9575.59,1812.074418
2020-06-07 14:00:00,9512.28,5432.689565
2020-06-07 15:00:00,9446.98,4376.556341
2020-06-07 16:00:00,9454.43,6002.441403
2020-06-07 17:00:00,9500.03,1737.106166
2020-06-07 18:00:00,9490.27,1612.779415
2020-06-07 19:00:00,9498.02,1231.156683
2020-06-07 20:00:00,9531.0,1795.066872
2020-06-07 21:00:00,9773.81,7281.763768
2020-06-07 22:00:00,9730.08,6146.618443
2020-06-07 23:00:00,9706.84,1507.044057
2020-06-08 00:00:00,9755.56,3513.55401
2020-06-08 01:00:00,9746.99,2159.671046
2020-06-08 02:00:00,9761.17,2039.103702
2020-06-08 03:00:00,9743.32,1747.038756
2020-06-08 04:00:00,9718.7,1624.619319
2020-06-08 05:00:00,9725.83,1347.386409
2020-06-08 06:00:00,9732.24,1152.030589
2020-06-08 07:00:00,9751.48,1072.355491
2020-06-08 08:00:00,9732.22,1146.881523
2020-06-08 09:00:00,9727.51,1079.868891
2020-06-08 10:00:00,9689.99,2788.236735
2020-06-08 11:00:00,9745.85,5167.336675
2020-06-08 12:00:00,9737.22,1344.016144
2020-06-08 13:00:00,9742.69,1453.532857
2020-06-08 14:00:00,9719.5,1837.175893
2020-06-08 15:00:00,9692.02,2324.881661
2020-06-08 16:00:00,9671.0,1698.338626
2020-06-08 17:00:00,9705.51,1438.592187
2020-06-08 18:00:00,9714.99,1824.148426
2020-06-08 19:00:00,9720.81,1633.5796
2020-06-08 20:00:00,9702.67,1156.948701
2020-06-08 21:00:00,9694.65,999.133452
2020-06-08 22:00:00,9701.69,962.120622
2020-06-08 23:00:00,9709.78,823.363878
2020-06-09 00:00:00,9695.0,950.013171
2020-06-09 01:00:00,9782.01,3053.960817
2020-06-09 02:00:00,9703.05,8895.76096
2020-06-09 03:00:00,9698.48,1028.323721
2020-06-09 04:00:00,9696.53,1335.860358
2020-06-09 05:00:00,9679.22,1771.115967
2020-06-09 06:00:00,9672.93,1415.936393
2020-06-09 07:00:00,9696.82,1186.176734
2020-06-09 08:00:00,9693.43,813.527312
2020-06-09 09:00:00,9681.75,1169.428501
2020-06-09 10:00:00,9683.46,1380.376751
2020-06-09 11:00:00,9669.7,1463.923988
2020-06-09 12:00:00,9676.0,1891.550257
2020-06-09 13:00:00,9721.24,1943.34339
2020-06-09 14:00:00,9720.57,2313.434892
2020-06-09 15:00:00,9706.58,1993.337506
2020-06-09 16:00:00,9713.76,1840.786072
2020-06-09 17:00:00,9719.89,1495.872596
2020-06-09 18:00:00,9704.43,1587.191292
2020-06-09 19:00:00,9703.39,1118.877729
2020-06-09 20:00:00,9703.09,1189.74891
2020-06-09 21:00:00,9731.15,1633.400669
2020-06-09 22:00:00,9742.31,1615.257105
2020-06-09 23:00:00,9809.99,2803.283893
2020-06-10 00:00:00,9771.82,2626.565554
2020-06-10 01:00:00,9772.43,1510.920739
2020-06-10 02:00:00,9774.97,1643.81845
2020-06-10 03:00:00,9788.51,1386.033719
2020-06-10 04:00:00,9774.82,1044.902628
2020-06-10 05:00:00,9754.5,1528.044728
2020-06-10 06:00:00,9750.84,1021.443204
2020-06-10 07:00:00,9771.51,1257.902961
2020-06-10 08:00:00,9779.93,946.597561
2020-06-10 09:00:00,9747.89,1763.590481
2020-06-10 10:00:00,9739.0,1171.30407
2020-06-10 11:00:00,9724.25,1771.372105
2020-06-10 12:00:00,9742.45,1154.361405
2020-06-10 13:00:00,9729.6,1000.051617
2020-06-10 14:00:00,9763.98,1505.409992
2020-06-10 15:00:00,9750.0,1248.331025
2020-06-10 16:00:00,9750.25,1276.800348
2020-06-10 17:00:00,9758.33,1167.234347
2020-06-10 18:00:00,9763.36,1455.237479
2020-06-10 19:00:00,9773.58,975.020995
2020-06-10 20:00:00,9823.58,12331.058035
2020-06-10 21:00:00,9852.18,4362.195152
2020-06-10 22:00:00,9862.06,1927.964968
2020-06-10 23:00:00,9847.39,1157.08036
2020-06-11 00:00:00,9891.28,2652.289554
2020-06-11 01:00:00,9885.0,1382.717798
2020-06-11 02:00:00,9890.34,1776.785314
2020-06-11 03:00:00,9929.98,2785.716554
2020-06-11 04:00:00,9916.99,2736.476241
2020-06-11 05:00:00,9889.17,2332.771236
2020-06-11 06:00:00,9889.03,927.271358
2020-06-11 07:00:00,9887.16,1080.845552
2020-06-11 08:00:00,9831.31,5266.242989
2020-06-11 09:00:00,9796.47,1955.352428
2020-06-11 10:00:00,9803.12,1612.169614
2020-06-11 11:00:00,9797.13,2008.114803
2020-06-11 12:00:00,9798.08,2081.682713
2020-06-11 13:00:00,9788.57,2108.484615
2020-06-11 14:00:00,9721.37,3702.025746
2020-06-11 15:00:00,9635.54,8889.036701
2020-06-11 16:00:00,9617.38,4191.041868
2020-06-11 17:00:00,9521.11,6632.572135
2020-06-11 18:00:00,9117.01,14091.720162
2020-06-11 19:00:00,9382.57,12934.87443
2020-06-11 20:00:00,9315.16,4409.046319
2020-06-11 21:00:00,9280.93,2722.7687
2020-06-11 22:00:00,9349.99,4226.774013
2020-06-11 23:00:00,9354.84,1761.020911
2020-06-12 00:00:00,9325.99,1598.298987
2020-06-12 01:00:00,9280.4,2587.891341
2020-06-12 02:00:00,9317.34,2798.50627
2020-06-12 03:00:00,9339.49,1686.393919
2020-06-12 04:00:00,9358.48,1300.811868
2020-06-12 05:00:00,9363.44,2625.240026
2020-06-12 06:00:00,9361.98,1371.77248
2020-06-12 07:00:00,9383.6,1915.139569
2020-06-12 08:00:00,9371.83,1911.787108
2020-06-12 09:00:00,9439.0,3293.727451
2020-06-12 10:00:00,9474.72,3520.934286
2020-06-12 11:00:00,9455.06,1459.200917
2020-06-12 12:00:00,9464.93,1497.185851
2020-06-12 13:00:00,9495.6,2524.923146
2020-06-12 14:00:00,9459.66,2882.672051
2020-06-12 15:00:00,9542.19,2283.902154
2020-06-12 16:00:00,9415.0,3341.829406
2020-06-12 17:00:00,9417.81,3470.525677
2020-06-12 18:00:00,9420.77,1704.162132
2020-06-12 19:00:00,9335.07,3155.066908
2020-06-12 20:00:00,9397.99,1501.923528
2020-06-12 21:00:00,9431.21,2106.441872
2020-06-12 22:00:00,9466.32,1236.722212
2020-06-12 23:00:00,9439.43,695.141259
2020-06-13 00:00:00,9477.95,932.187877
2020-06-13 01:00:00,9465.13,902.868965
2020-06-13 02:00:00,9446.76,1347.107225
2020-06-13 03:00:00,9442.45,741.003726
2020-06-13 04:00:00,9426.57,715.462614
2020-06-13 05:00:00,9408.54,1033.337333
2020-06-13 06:00:00,9407.6,1768.051802
2020-06-13 07:00:00,9413.63,785.735851
2020-06-13 08:00:00,9428.89,1021.089275
2020-06-13 09:00:00,9437.9,1147.398641
2020-06-13 10:00:00,9440.01,849.447146
2020-06-13 11:00:00,9443.01,1839.251289
2020-06-13 12:00:00,9417.26,1368.435221
2020-06-13 13:00:00,9405.1,1062.191519
2020-06-13 14:00:00,9420.89,1977.27699
2020-06-13 15:00:00,9429.04,1209.507386
2020-06-13 16:00:00,9448.59,1048.582684
2020-06-13 17:00:00,9437.42,1201.942357
2020-06-13 18:00:00,9431.45,884.57418
2020-06-13 19:00:00,9430.35,618.320473
2020-06-13 20:00:00,9443.5,661.292513
2020-06-13 21:00:00,9404.08,1990.322108
2020-06-13 22:00:00,9403.14,1981.097503
2020-06-13 23:00:00,9422.44,581.081448
2020-06-14 00:00:00,9437.75,786.25477
2020-06-14 01:00:00,9473.34,1141.020797
2020-06-14 02:00:00,9455.01,887.60596
2020-06-14 03:00:00,9444.63,576.740407
2020-06-14 04:00:00,9447.01,510.324889
2020-06-14 05:00:00,9434.81,585.106084
2020-06-14 06:00:00,9429.49,529.046321
2020-06-14 07:00:00,9433.01,764.520268
2020-06-14 08:00:00,9401.69,1124.575267
2020-06-14 09:00:00,9414.63,1558.878947
2020-06-14 10:00:00,9432.14,1067.316034
2020-06-14 11:00:00,9418.7,759.895672
2020-06-14 12:00:00,9425.0,580.074483
2020-06-14 13:00:00,9426.34,713.086538
2020-06-14 14:00:00,9410.57,1164.107177
2020-06-14 15:00:00,9407.88,1794.980091
2020-06-14 16:00:00,9347.19,3141.011689
2020-06-14 17:00:00,9419.36,2824.02529
2020-06-14 18:00:00,9393.6,927.540439
2020-06-14 19:00:00,9396.88,866.141542
2020-06-14 20:00:00,9382.92,799.227104
2020-06-14 21:00:00,9394.04,660.209043
2020-06-14 22:00:00,9380.97,555.464612
2020-06-14 23:00:00,9346.09,1405.21572
2020-06-15 00:00:00,9386.76,4908.292264
